ae_id,matter_number,title,company_name,abn,industry,published_date,expires,date_signed,term_start,term_end,confidence_super,ocr,no_default_named,fund_name,fund_abn,fund_usi,fund_source,detail_url,pdf_url
AE518925,AG2022/5454,SYMAL CONTRACTORS PTY LTD and the CFMEU (Victorian Construction and General Division) Subcontractors Civil and Infrastructure Enterprise Agreement 2020-2023,,,,2023-01-19,2023-06-30,,2023-01-26,2023-06-30,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/symal-contractors-pty-ltd-and-the-cfmeu-victorian-construction-and-0?from=search,https://www.fwc.gov.au/document-view/media/download/827819
AE518926,AG2022/5508,Campaspe Shire Council Enterprise Agreement 2022,,,,2023-01-19,2025-02-16,,,2025-02-16,high,0,0,Vision Super,24496637884,24496637884020,,https://www.fwc.gov.au/document-view/agreements/campaspe-shire-council-enterprise-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827817
AE518927,AG2022/5550,BOC Limited (Gas & Gear – Victoria) Enterprise Agreement 2022,,,,2023-01-19,2026-07-31,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/boc-limited-gas-gear-victoria-enterprise-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827815
AE518928,AG2022/5526,"Tasmanian Ports Corporation (TasPorts) Enterprise Agreement
2022",,,,2023-01-19,2023-06-30,,2023-01-26,2023-06-30,high,0,0,AMP Super,78421957449,AMP0195AU,,https://www.fwc.gov.au/document-view/agreements/tasmanian-ports-corporation-tasports-enterprise-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827813
AE518928,AG2022/5526,"Tasmanian Ports Corporation (TasPorts) Enterprise Agreement
2022",,,,2023-01-19,2023-06-30,,2023-01-26,2023-06-30,high,0,0,AustralianSuper,65714394898,STA0100AU,,https://www.fwc.gov.au/document-view/agreements/tasmanian-ports-corporation-tasports-enterprise-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827813
AE518928,AG2022/5526,"Tasmanian Ports Corporation (TasPorts) Enterprise Agreement
2022",,,,2023-01-19,2023-06-30,,2023-01-26,2023-06-30,high,0,0,Maritime Super,,,,https://www.fwc.gov.au/document-view/agreements/tasmanian-ports-corporation-tasports-enterprise-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827813
AE518929,AG2022/5406,"Fairview Village Ltd., ANMF and HSU Enterprise Agreement 2022",,,,2023-01-19,2024-06-30,,2023-01-26,2024-06-30,high,0,0,HESTA,64971749321,HST0100AU,,https://www.fwc.gov.au/document-view/agreements/fairview-village-ltd-anmf-and-hsu-enterprise-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827811
AE518930,AG2022/5200,Bega Bentley Production Enterprise Agreement 2022,,,,2023-01-19,2025-06-14,,2023-01-26,2025-06-14,high,0,0,AustralianSuper,65714394898,STA0100AU,,https://www.fwc.gov.au/document-view/agreements/bega-bentley-production-enterprise-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827809
AE518931,AG2022/5502,MaxiTRANS Enterprise Agreement – Ballarat 2022,,,,2023-01-19,2025-11-14,2024-11-11,2023-01-26,2025-11-14,high,0,0,AustralianSuper,65714394898,STA0100AU,,https://www.fwc.gov.au/document-view/agreements/maxitrans-enterprise-agreement-ballarat-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827808
AE518932,ag2022/5300,Visy Recycling – NSW and ACT Operations Enterprise Agreement 2021,,,,2023-01-19,2024-11-30,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/visy-recycling-nsw-and-act-operations-enterprise-agreement-2021-0?from=search,https://www.fwc.gov.au/document-view/media/download/827806
AE518933,AG2022/5319,Ventura Bus Lines P/L - Knoxfield Depot Enterprise Agreement 2022,,,,2023-01-19,2025-12-31,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/ventura-bus-lines-pl-knoxfield-depot-enterprise-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827804
AE518934,AG2022/5409,Australian Reinsurance Pool Corporation Enterprise Agreement 2023-2024,,,,2023-01-19,2024-01-26,,2023-01-26,2024-01-26,high,0,0,AustralianSuper,65714394898,STA0100AU,,https://www.fwc.gov.au/document-view/agreements/australian-reinsurance-pool-corporation-enterprise-agreement-2023-2024-0?from=search,https://www.fwc.gov.au/document-view/media/download/827802
AE518935,ag2022/5383,GSD Roofing Pty Ltd Enterprise Agreement 2022,,,,2023-01-19,2027-01-19,,2023-01-26,2027-01-19,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/gsd-roofing-pty-ltd-enterprise-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827800
AE518936,AG2022/5478,Hanson Bass Point Quarry Enterprise Agreement 2022,,,,2023-01-19,2025-04-17,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/hanson-bass-point-quarry-enterprise-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827798
AE518937,ag2022/5339,Dawsons Engineering Enterprise Agreement 2022,,,,2023-01-19,2027-01-19,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/dawsons-engineering-enterprise-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827795
AE518938,ag2022/5357,Boral Cement Limited Kooragang Employees Enterprise Agreement 2022,,,,2023-01-19,2026-11-01,2024-11-01,2023-01-26,2026-11-01,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/boral-cement-limited-kooragang-employees-enterprise-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827793
AE518939,AG2022/5382,Vinidex Pty Ltd {Western Region) Enterprise Agreement 2022,,,,2023-01-20,2026-01-20,,2023-01-27,2026-01-20,low,0,1,,,,,https://www.fwc.gov.au/document-view/agreements/vinidex-pty-ltd-western-region-enterprise-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827792
AE518941,AG2022/5268,Rangedale Qld Pty Ltd Gold Coast Light Rail Stage 3 Project Agreement,,,,2023-01-20,2027-01-20,,,2027-01-20,high,0,0,AustralianSuper,65714394898,STA0100AU,,https://www.fwc.gov.au/document-view/agreements/rangedale-qld-pty-ltd-gold-coast-light-rail-stage-3-project-agreement-0?from=search,https://www.fwc.gov.au/document-view/media/download/827790
AE518942,AG2022/5427,Lowe Electrical Pty Ltd & ETU Enterprise Agreement 2021 – 2025,,,,2023-01-20,2025-03-31,2025-03-31,2023-01-27,2025-03-31,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/lowe-electrical-pty-ltd-etu-enterprise-agreement-2021-2025-0?from=search,https://www.fwc.gov.au/document-view/media/download/827788
AE518942,AG2022/5427,Lowe Electrical Pty Ltd & ETU Enterprise Agreement 2021 – 2025,,,,2023-01-20,2025-03-31,2025-03-31,2023-01-27,2025-03-31,high,0,0,ESSSuper,85894637037,ESS0003AU,,https://www.fwc.gov.au/document-view/agreements/lowe-electrical-pty-ltd-etu-enterprise-agreement-2021-2025-0?from=search,https://www.fwc.gov.au/document-view/media/download/827788
AE518943,AG2022/5412,Force Contracts Proprietary Limited and ETU Melbourne Metro Tunnel Greenfields Agreement 2020-2023,,,,2023-01-20,2023-03-31,2023-03-31,2023-01-27,2023-03-31,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/force-contracts-proprietary-limited-and-etu-melbourne-metro-tunnel-0?from=search,https://www.fwc.gov.au/document-view/media/download/827786
AE518944,AG2022/5419,Force Contracts Proprietary Limited & ETU Enterprise Agreement 2021 – 2025,,,,2023-01-20,2025-03-31,2025-03-31,2023-01-27,2025-03-31,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/force-contracts-proprietary-limited-etu-enterprise-agreement-2021-2025-0?from=search,https://www.fwc.gov.au/document-view/media/download/827784
AE518944,AG2022/5419,Force Contracts Proprietary Limited & ETU Enterprise Agreement 2021 – 2025,,,,2023-01-20,2025-03-31,2025-03-31,2023-01-27,2025-03-31,high,0,0,ESSSuper,85894637037,ESS0003AU,,https://www.fwc.gov.au/document-view/agreements/force-contracts-proprietary-limited-etu-enterprise-agreement-2021-2025-0?from=search,https://www.fwc.gov.au/document-view/media/download/827784
AE518945,AG2022/4662,Application for approval of the Auriga Pilots Pty Ltd Launch Masters Enterprise Agreement 2022,,,,2023-01-23,2027-01-23,,2023-01-30,2027-01-23,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/application-for-approval-of-the-auriga-pilots-pty-ltd-launch-masters?from=search,https://www.fwc.gov.au/document-view/media/download/827782
AE518946,AG2022/5579,CNSCV Enterprise Agreement 2023,,,,2023-01-20,2027-01-20,2024-10-01,2023-01-27,2027-01-20,high,0,0,REST,62653671394,RES0103AU,,https://www.fwc.gov.au/document-view/agreements/cnscv-enterprise-agreement-2023-0?from=search,https://www.fwc.gov.au/document-view/media/download/827779
AE518947,AG2022/5151,ARC WIND PTY LTD ENTERPRISE AGREEMENT 2022-2026,,,,2023-01-20,2027-01-20,2027-01-20,2023-01-27,2027-01-20,high,0,0,AustralianSuper,65714394898,STA0100AU,,https://www.fwc.gov.au/document-view/agreements/arc-wind-pty-ltd-enterprise-agreement-2022-2026-0?from=search,https://www.fwc.gov.au/document-view/media/download/827780
AE518947,AG2022/5151,ARC WIND PTY LTD ENTERPRISE AGREEMENT 2022-2026,,,,2023-01-20,2027-01-20,2027-01-20,2023-01-27,2027-01-20,high,0,0,REST,62653671394,RES0103AU,,https://www.fwc.gov.au/document-view/agreements/arc-wind-pty-ltd-enterprise-agreement-2022-2026-0?from=search,https://www.fwc.gov.au/document-view/media/download/827780
AE518949,AG2022/5565,Mondelez Australia (Foods) Suttontown Production Agreement 2022,,,,2023-01-20,2024-08-31,2024-06-01,2023-01-27,2024-08-31,high,0,0,AustralianSuper,65714394898,STA0100AU,,https://www.fwc.gov.au/document-view/agreements/mondelez-australia-foods-suttontown-production-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827776
AE518950,ag2022/5498,Sydney Harbour Stevedores Pty Ltd and Maritime Union of Australia Enterprise Agreement 2022 (Sydney Harbour),,,,2023-01-20,2024-08-31,2024-08-31,2023-01-27,2024-08-31,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/sydney-harbour-stevedores-pty-ltd-and-maritime-union-of-australia-0?from=search,https://www.fwc.gov.au/document-view/media/download/827774
AE518951,ag2022/5530,Production Employees Enterprise Agreement 2022,,,,2023-01-20,2025-12-31,2025-12-31,2022-01-27,2025-12-31,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/production-employees-enterprise-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827772
AE518953,AG2022/5452,"Application for approval of the FreshFood Management Services Pty Ltd as a wholly owned subsidiary of FreshFood Australia Holdings Pty Ltd & The United Workers Union, The Australian Manufacturing Workers Union & The Communications, Electrical, Electronic,",,,,2023-01-20,2025-03-31,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/application-for-approval-of-the-freshfood-management-services-pty-ltd-as-a?from=search,https://www.fwc.gov.au/document-view/media/download/827770
AE518954,AG2022/5453,Bega Koroit Production Enterprise Agreement 2022,,,,2023-01-20,2026-09-30,,2023-01-27,2026-09-30,high,0,0,AustralianSuper,65714394898,STA0100AU,,https://www.fwc.gov.au/document-view/agreements/bega-koroit-production-enterprise-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827768
AE518955,AG2022/5252,PFD Food Service Pty Ltd (Rockhampton) Enterprise Agreement 2022,,,,2023-01-20,2026-08-31,,2023-01-27,2026-08-31,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/pfd-food-service-pty-ltd-rockhampton-enterprise-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827766
AE518956,ag2022/5136,"ROYAL FAR WEST and the Health Services Union NSW Branch, the NSWNMA and the ANMF (NSW Branch) ENTERPRISE AGREEMENT 2022 – 2025",,,,2023-01-20,2025-07-31,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/royal-far-west-and-the-health-services-union-nsw-branch-the-nswnma-and-the?from=search,https://www.fwc.gov.au/document-view/media/download/827764
AE518959,ag2022/5438,Hunter Douglas Limited Central Operations Enterprise Agreement for the period 2022 to 2024,,,,2023-01-20,2024-06-30,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/hunter-douglas-limited-central-operations-enterprise-agreement-for-the-1?from=search,https://www.fwc.gov.au/document-view/media/download/827761
AE518960,ag2022/5393,Wagners Industrial Services Pty Ltd Concrete Employee Enterprise Agreement 2022,,,,2023-01-20,2027-01-20,,2023-01-27,2027-01-20,high,0,0,Australian Retirement Trust,60905115063,60905115063001,,https://www.fwc.gov.au/document-view/agreements/wagners-industrial-services-pty-ltd-concrete-employee-enterprise-agreement?from=search,https://www.fwc.gov.au/document-view/media/download/827759
AE518961,AG2022/5473,Delmere Holdings Agreement 2022,,,,2023-01-21,2027-01-21,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/delmere-holdings-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827756
AE518962,AG2022/5451,Radlink Enterprise Agreement 2023,,,,2023-01-21,2027-01-21,,2023-01-28,2027-01-21,low,0,1,,,,,https://www.fwc.gov.au/document-view/agreements/radlink-enterprise-agreement-2023-0?from=search,https://www.fwc.gov.au/document-view/media/download/827754
AE518963,AG2022/5232,SMART COMMERCIAL GROUP PTY LTD Tas SMART GRAFFITI and the CFMEU (Victorian Construction and General Division) Subcontractors Painting & Decorating Enterprise Agreement 2020-2023 (the Agreement).,,,,2023-01-23,2023-06-30,2020-10-01,2023-01-30,2023-06-30,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/smart-commercial-group-pty-ltd-tas-smart-graffiti-and-the-cfmeu-victorian?from=search,https://www.fwc.gov.au/document-view/media/download/827752
AE518964,AG2022/5604,Millingtons Cemeteries Outdoor Staff Enterprise Agreement 2022-2025,,,,2023-01-23,2025-06-30,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/millingtons-cemeteries-outdoor-staff-enterprise-agreement-2022-2025-0?from=search,https://www.fwc.gov.au/document-view/media/download/827750
AE518965,AG2022/5181,GBE ( MMG Rosebery Cleaning Services) Enterprise Agreement 2022,,,,2023-01-23,2027-01-23,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/gbe-mmg-rosebery-cleaning-services-enterprise-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827749
AE518966,AG2022/5474,Boral Asphalt NSW & ACT Enterprise Agreement 2022,,,,2023-01-23,2025-06-30,,2023-01-30,2025-06-30,high,0,0,REST,62653671394,RES0103AU,,https://www.fwc.gov.au/document-view/agreements/boral-asphalt-nsw-act-enterprise-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827746
AE518968,AG2022/5221,Monash Graduate Association (MGA) Inc Enterprise Agreement 2022,Monash Graduate Association (Mga) Inc,86800958958,Educational services,2023-01-23,2026-09-30,2022-12-06,2023-01-30,2026-09-30,high,0,0,UniSuper,91385943850,91385943850001,,https://www.fwc.gov.au/document-view/agreements/monash-graduate-association-mga-inc-enterprise-agreement-2022?from=search,https://www.fwc.gov.au/document-view/media/download/401037
AE518970,ag2022/5535,Opal Cartons Heidelberg Enterprise Agreement 2023,,,,2023-01-23,2026-01-30,2026-01-30,2023-01-30,2026-01-30,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/opal-cartons-heidelberg-enterprise-agreement-2023-0?from=search,https://www.fwc.gov.au/document-view/media/download/827743
AE518971,AG2022/5544,Monash IVF Nurses Enterprise Agreement 2021,,,,2023-01-23,2025-09-30,2025-09-30,2025-07-01,2025-09-30,high,0,0,HESTA,64971749321,HST0100AU,,https://www.fwc.gov.au/document-view/agreements/monash-ivf-nurses-enterprise-agreement-2021-0?from=search,https://www.fwc.gov.au/document-view/media/download/827741
AE518972,AG2022/5420,Graymont (Australia) Pty Ltd Traralgon Enterprise Agreement 2022,,,,2023-01-23,2027-01-22,,2023-01-30,2027-01-22,high,0,0,REST,62653671394,RES0103AU,,https://www.fwc.gov.au/document-view/agreements/graymont-australia-pty-ltd-traralgon-enterprise-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827740
AE518973,AG2022/5323,MSS Security Victorian Aviation Security Employees Enterprise Agreement 2021,,,,2023-01-23,2024-06-30,2024-06-30,2023-02-21,2024-06-30,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/mss-security-victorian-aviation-security-employees-enterprise-agreement-0?from=search,https://www.fwc.gov.au/document-view/media/download/827738
AE518974,AG2023/64,"Master Floor Preparers (QLD) Pty Ltd Southern Queensland Correctional 
Precinct Stage 2 Project Greenfields Agreement 2020",,,,2023-01-23,2024-01-01,,2023-01-31,2024-01-01,high,0,0,AustralianSuper,65714394898,STA0100AU,,https://www.fwc.gov.au/document-view/agreements/master-floor-preparers-qld-pty-ltd-southern-queensland-correctional-0?from=search,https://www.fwc.gov.au/document-view/media/download/827736
AE518974,AG2023/64,"Master Floor Preparers (QLD) Pty Ltd Southern Queensland Correctional 
Precinct Stage 2 Project Greenfields Agreement 2020",,,,2023-01-23,2024-01-01,,2023-01-31,2024-01-01,high,0,0,Energy Super,,,,https://www.fwc.gov.au/document-view/agreements/master-floor-preparers-qld-pty-ltd-southern-queensland-correctional-0?from=search,https://www.fwc.gov.au/document-view/media/download/827736
AE518975,AG2022/5488,Veolia Australia and New Zealand Greenacre Transfer Station Enterprise Bargaining Agreement 2018 - 2022,,,,2023-01-23,2024-09-15,,2023-01-30,2024-09-15,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/veolia-australia-and-new-zealand-greenacre-transfer-station-enterprise-0?from=search,https://www.fwc.gov.au/document-view/media/download/827734
AE518976,AG2022/5315,Deakin College Enterprise Agreement 2022,,,,2023-01-23,2026-06-30,2022-12-14,2023-01-30,2026-06-30,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/deakin-college-enterprise-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827732
AE518977,AG2022/5515,"Australian Offshore Solutions Pty Ltd Contract Dredging (Non-Propelled Dredges, AWU) Scarborough Project-Specific Greenfields Agreement 2022",,,,2023-01-23,2027-01-22,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/australian-offshore-solutions-pty-ltd-contract-dredging-non-propelled-0?from=search,https://www.fwc.gov.au/document-view/media/download/827730
AE518978,AG2022/5431,Boral Quarries (Country QLD) Enterprise Agreement 2021,,,,2023-01-23,2025-01-28,2025-02-28,,2025-01-28,high,0,0,MLC Super,70732426024,70732426024100,,https://www.fwc.gov.au/document-view/agreements/boral-quarries-country-qld-enterprise-agreement-2021-0?from=search,https://www.fwc.gov.au/document-view/media/download/827728
AE518978,AG2022/5431,Boral Quarries (Country QLD) Enterprise Agreement 2021,,,,2023-01-23,2025-01-28,2025-02-28,,2025-01-28,high,0,0,Plum Super,70732426024,70732426024150,,https://www.fwc.gov.au/document-view/agreements/boral-quarries-country-qld-enterprise-agreement-2021-0?from=search,https://www.fwc.gov.au/document-view/media/download/827728
AE518979,AG2022/5379,Tradelink Enterprise Agreement (QLD) 2023,,,,2023-01-23,2027-01-22,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/tradelink-enterprise-agreement-qld-2023-0?from=search,https://www.fwc.gov.au/document-view/media/download/827726
AE518980,AG2022/5273,Boral Quarries (WA & NT) Enterprise Agreement 2022,,,,2023-01-23,2025-01-31,,2023-01-30,2025-01-31,high,0,0,MLC Super,70732426024,70732426024100,,https://www.fwc.gov.au/document-view/agreements/boral-quarries-wa-nt-enterprise-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827724
AE518980,AG2022/5273,Boral Quarries (WA & NT) Enterprise Agreement 2022,,,,2023-01-23,2025-01-31,,2023-01-30,2025-01-31,high,0,0,Plum Super,70732426024,70732426024150,,https://www.fwc.gov.au/document-view/agreements/boral-quarries-wa-nt-enterprise-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827724
AE518981,AG2022/5281,Inghams Enterprises (WA Hatchery) Enterprise Agreement 2022,,,,2023-01-23,2025-06-30,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/inghams-enterprises-wa-hatchery-enterprise-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827721
AE518982,AG2022/5308,Masters of Masonry Pty Ltd Enterprise Agreement 2022 - 2026,,,,2023-01-23,2027-01-23,2022-12-13,2023-01-30,2027-01-23,low,0,1,,,,,https://www.fwc.gov.au/document-view/agreements/masters-of-masonry-pty-ltd-enterprise-agreement-2022-2026-0?from=search,https://www.fwc.gov.au/document-view/media/download/827719
AE518983,AG2022/5459,KDNB Engineering and Maintenance Enterprise Agreement 2022,,,,2023-01-24,2024-12-31,2022-12-21,2023-01-31,2024-12-31,high,0,0,Aware Super,53226460365,53226460365001,,https://www.fwc.gov.au/document-view/agreements/kdnb-engineering-and-maintenance-enterprise-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827717
AE518984,AG2022/5600,Vopak Terminals Sydney Pty Limited Enterprise Agreement 2022,,,,2023-01-24,2026-01-23,2022-12-23,2023-01-31,2026-01-23,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/vopak-terminals-sydney-pty-limited-enterprise-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827715
AE518986,AG2022/5619,Qube Logistics (WA1) Pty Ltd Tasmania Container Parks Enterprise Agreement 2022,,,,2023-01-24,2027-01-24,2022-12-29,,2027-01-24,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/qube-logistics-wa1-pty-ltd-tasmania-container-parks-enterprise-agreement?from=search,https://www.fwc.gov.au/document-view/media/download/827714
AE518988,AG2023/104,AUSINSTALL INVESTMENTS PTY LTD and the CFMEU (Victorian Construction and General Division) Subcontractors Carpentry and Joinery Enterprise Agreement 2020-2023,,,,2023-01-24,2023-06-30,2020-10-01,2023-02-07,2023-06-30,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/ausinstall-investments-pty-ltd-and-the-cfmeu-victorian-construction-and?from=search,https://www.fwc.gov.au/document-view/media/download/827712
AE518989,AG2022/5358,Joel Court Enterprise Agreement 2022,,,,2023-01-24,2026-09-30,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/joel-court-enterprise-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827711
AE518990,ag2022/5578,Rocky Horror Show Casual Crew Collective Agreement 2022,,,,2023-01-24,2023-12-31,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/rocky-horror-show-casual-crew-collective-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827709
AE518991,AG2022/5479,Azza's Bricklaying Pty Ltd Enterprise Agreement 2022 - 2026,,,,2023-01-24,2027-01-23,2025-07-01,,2027-01-23,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/azzas-bricklaying-pty-ltd-enterprise-agreement-2022-2026-0?from=search,https://www.fwc.gov.au/document-view/media/download/827708
AE518992,AG2022/5588,Infront Electrical Pty Ltd Enterprise Agreement 2022,,,,2023-01-24,2026-06-30,2022-12-21,2023-01-31,2026-06-30,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/infront-electrical-pty-ltd-enterprise-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827706
AE518993,AG2022/5564,Wesbeam Pty. Ltd. Enterprise Agreement (Western Australian Operations) 2022 – 2026,,,,2023-01-27,2026-10-08,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/wesbeam-pty-ltd-enterprise-agreement-western-australian-operations-2022?from=search,https://www.fwc.gov.au/document-view/media/download/827703
AE518994,AG2023/93,Bravada Australia Pty Ltd and the CFMEU (Victorian Construction and General Division) Subcontractors Waterproofing Enterprise Agreement 2020-2023,,,,2023-01-25,2023-06-30,2022-03-01,2023-02-03,2023-06-30,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/bravada-australia-pty-ltd-and-the-cfmeu-victorian-construction-and-1?from=search,https://www.fwc.gov.au/document-view/media/download/827701
AE518995,AG2022/5434,Bidfood Dandenong South– Enterprise Agreement 2022,,,,2023-01-25,2024-08-01,2022-12-20,2023-02-01,2024-08-01,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/bidfood-dandenong-south-enterprise-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827699
AE518996,AG2022/5507,Multicultural Aged Care Services Geelong Inc Enterprise Agreement 2022,,,,2023-01-25,2024-06-30,,,2024-06-30,high,0,0,HESTA,64971749321,HST0100AU,,https://www.fwc.gov.au/document-view/agreements/multicultural-aged-care-services-geelong-inc-enterprise-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827697
AE518997,AG2022/5485,"Maroondah City Council Enterprise Agreement No 11, 2022",,,,2023-01-25,2025-06-30,,2023-02-01,2025-06-30,low,0,1,,,,,https://www.fwc.gov.au/document-view/agreements/maroondah-city-council-enterprise-agreement-no-11-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827695
AE518999,AG2022/5585,DCA Technologies Pty Ltd / ASU Parking Officer Agreement 2022-2025,,,,2023-01-25,2025-11-01,2025-11-01,2023-02-01,2025-11-01,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/dca-technologies-pty-ltd-asu-parking-officer-agreement-2022-2025-0?from=search,https://www.fwc.gov.au/document-view/media/download/827691
AE519000,AG2022/5376,"Doutta Galla Aged Services Ltd, ANMF and HSU Enterprise Agreement 2022 - 2024",,,,2023-01-25,2024-06-30,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/doutta-galla-aged-services-ltd-anmf-and-hsu-enterprise-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827689
AE519001,AG2022/5514,PEABODY AUSTRALIA COPPABELLA ENTERPRISE AGREEMENT 2022,,,,2023-01-25,2025-12-01,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/peabody-australia-coppabella-enterprise-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827687
AE519003,AG2022/5527,The Real McCoy Snackfood Company Enterprise Agreement 2023,,,,2023-01-25,2026-01-24,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/the-real-mccoy-snackfood-company-enterprise-agreement-2023?from=search,https://www.fwc.gov.au/document-view/media/download/827683
AE519004,AG2023/91,3D CONCRETE AND CONSTRUCTION PTY LTD and the CFMEU (Victorian Construction and General Division) Subcontractors Civil and Infrastructure Enterprise Agreement 2020-2023,,,,2023-01-25,2023-06-30,,2023-02-03,2023-06-30,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/3d-concrete-and-construction-pty-ltd-and-the-cfmeu-victorian-1?from=search,https://www.fwc.gov.au/document-view/media/download/827681
AE519005,AG2022/5272,TAMS Group Queensland Gladstone Marine Enterprise Agreement 2022,,,,2023-01-25,2027-01-31,2023-01-20,2023-02-07,2027-01-31,high,0,0,AustralianSuper,65714394898,STA0100AU,,https://www.fwc.gov.au/document-view/agreements/tams-group-queensland-gladstone-marine-enterprise-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827680
AE519006,AG2022/5595,UGL Industrial & Energy Enterprise Agreement 2022,,,,2023-01-25,2025-09-18,,2023-02-03,2025-09-18,low,0,1,,,,,https://www.fwc.gov.au/document-view/agreements/ugl-industrial-energy-enterprise-agreement-2022-0?from=search,https://www.fwc.gov.au/document-view/media/download/827677
